"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS13213","AV11056","Lagothrix","Lagothrix G",12/30/1899 8:25:32,"0","0","Chorongo 1250","Good","Foraging",12/30/1899 17:04:03,"0","0","HARPIA PLOT 1-(-50)","Good","Left Animals","I see Grayson, balls are definitely still very attached to body, but covered but dark think hair. Jm2. I thin it's goose because I see a very late female close who is probably Godiva. Orange AFD (with bigger IX1 riding dorsolaterally) followed by a subadult female (guayaba, guava and guazima?). 8:41 started late Grayson in contact grooming the darker AFD wih smaller IX1 riding ebtrolateral (gamine and gamer). At 8:46:17 when gipmunk arrives Grayson stops and breaks prox. I think he was inspecting the baby o the darker AFD  (gamine and gamer). I see gipmunk (not the one been groomed). Gipmunk has a wrinkly face with a white spot out of left eye. Small AF with a black for at tip of clitoris. Don't forget to do AV summaries. The two AFDs moving close to each other along wih gipmunk. Maybe garayson also has a larger white spot next to left eye. Younger looking female followed by a large JM2 more like jM3 with whitish grayish penis. Younger lookin female has circle patch missing towards ribs. She is definitely a good candidate for project. Same female wih pink line running down Labia  and skinny narrow ""waist"" where clitoris starts. Maybe he's a different one from the younger looking female. Her body is bigger with shaggy chest hair. Also saw her with a big belly at one point while foragig so need I be careful with that. Female does have a younger face but bigger body. I don't think she's pregnant. I think Grayson's collar still has a bit short bit of the antenna left towards his left back side of the neck. 10:13:01 see her nursing the jM3. Kind of colugoish last year. So really doubt she is pregnant. 10:14:17 end nursing. Maybe she also has bare pinkish breasts? Maybe it was just te lighting. 10:24 gipmunk attacks lounging on darker AFD. He was foraging young leaves in some lianas and when she started he run towards her and lounged her arm at her and she left the feeding tree. The infant is also a female. Hair only starting to grow. ","",0,0,0,"Dist",0,"",7,"3D","None/",0,1,"","",0,1,0,0,1,0,0,0,0,0,0
"OS13213","AV11057","Ateles","Ateles MQ-1",12/30/1899 12:49:17,"0","0","GPS PP11 12:49","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Probably MQ-1? Saw a subadult male, a younger female but not juvenile and at least two more. An AM and a male with a brown leather collar but no actual unit so I think it was Nenki. His lips were pinkish so very likely it was Nenki. Anus was sticking out a bit. ","",0,0,0,"Dist",7,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13214","AV11058","Lagothrix","Lagothrix G",12/30/1899 13:17:32,"0","0","Camp D","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13215","AV11059","Alouatta","UNK",12/30/1899 14:22:25,"0","0","Q 1000","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",11,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13215","AV11060","Lagothrix","Lagothrix G",12/30/1899 14:42:56,"0","0","LL-16-148","Good","Foraging",12/30/1899 18:04:17,"0","0","Matapalo 300","Good","Left Animals","Saw the AF with circle patch towards right ribs and jM2. Also an AFD with an IX2 riding dorsally. They were kind of behind from the group. Later around 16:30 I saw Gipmunk, Gabby, AF with dark chest hair and large clutoris, darker in general and longer buttbhairs? , lighter AF big with longish pink clitoris followed by jm2 with a bt darker penis? Large darker AF with long chest hairs has an oldish face and is followed by a jm3 wih two easy to see balls with so so pink Penis. However I need to be careful that I didn't switch to C. Large AF with pink clitoris no line tuning down labia but whitish anus. AF with darker xlitoris pink only at tip. One of the AFs with pink clitoris and darker buttbhairs has very naked neck but lighter in color. Also bare breasts. She is a large AF. AF wih dark clitoris seems to have a big belly and she is followed by a jm2/3 with small but pink penis? It's dark already and they are foraging up tall so not sure about colors or sizes. I think maybe gabby also has a very dark clitoris with only pink at the very tip? Like a palo de billar. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13216","AV11061","Lagothrix","Lagothrix G",12/30/1899 6:00:15,"0","0","Matapalo 300","Good","Resting",12/30/1899 17:00:00,"40","300","GPS PP11 17:00","Estimated","Animals Leave","Gabby, AF with dark litoris followed by a jm3, AF with small pink clitoris followed by a jm2 with pinkish penis, sm with small but hairy balls and Penni's gray sticking out a bit. Also a jF3/very small SF with fluffy hair and pink line down labia. 8:20 I also see Grayson. Also a different AF with pink clitoris (kind of flat at the tip?) and a jM3. Also saw one of the darker AFDs wih the smallest IF1 riding ventrally. Darkish AF with pink clitoris oval shaped and pink line running down labia and looking youngish with a JM2 that has a light but not super bright colored pebis and barely any balls. I think it may be the female with a patch towards her ribs. I think the blondish SF is also here. The AFD with the infant riding dorsolaterally has a black spot on the right side of clitoris. I'm with at least two of the AFDs.  I think there are at least two other subgroups of g farter away. The AF with dark clutoris pink only at the tip also has a swollen vagina and a big belly. Maybe pregnant? Also her clitoris sometimes looked kind of curves inwards. Moving close was the AF with te patch on her right ribs. She has a pink clitoris and her fur on top looks very fluffy but has some longer hairs in chest. She does look young. 12:28 I finally see gabby again. AF with dark clitoris is also dark in color. Also has long butt hair whih may be why it's hard to see cltoris sometimes. She is followed by a jM3 with lighter colored balls? She may be prenant. His tiny balls like like just one and his penis is gray the color of his balls. He is also dark in fur color. Pebis does look lighter with the sun though. These two are often with gabby and also the AF with te path towards right ribs.14:40 I see Gladys. Still no baby.  Dark clitoris AF has a very naked but light skin neck. She may be the one I once described as havig two long buttbhairs. Gladys clutoris is mostly bright pink but te pink part seemed kind of flat and curved... But it's really hard to tell. The AFD arrived to te trici","",0,0,0,"Dist",0,"",8,"3D","None/",0,1,"","",0,0,0,0,0,0,1,0,0,0,0
"OS13216","AV11062","Ateles","Ateles MQ-1",12/30/1899 6:01:28,"50","320","Matapalo 300","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13216","AV11063","Alouatta","UNK",12/30/1899 6:11:13,"300","20","Matapalo 300","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13216","AV11064","Pithecia","Pithecia M",12/30/1899 9:00:57,"0","0","Chorongo 1275","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13216","AV11065","Alouatta","UNK",12/30/1899 16:25:45,"20","340","LL-16-148","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13217","AV11066","Lagothrix","Lagothrix G",12/30/1899 8:34:03,"10","320","Chorongo 950","Good","Foraging",12/30/1899 15:03:32,"0","0","Numa 25","Good","Left Animals","Larger AF with lots of butt hair. Pink clitoris not very big. Darker and a bit longer hair on chest. Smallish vagina. Moving with Gladys but apparently no juveniles? Just the two of them...
Gladys has been moving really fast. Not like a pregnant lady... However she is not moving with the rest of the group... Like Gwen right before having the baby last year...
They freaked out in the spondias   It was actually an agouti not a bird. Mayer told me. He was there. After Ty freaked out they started VRB a lot and only the female with baby stayed foraging for a bt while the others VRB. Then they didn't return to the feed tree and I teas they left. VRB lasted about 15 minutes. When Goodwin smelled the genitals of the female she didn't do anything and he just moved away right after. Saw Gia food haring leaves from a liana with her baby boy Gotham. 
There is a really dark/grayish Small Sm with tiny balls but lighter colored tip penis. Probably more like a large JM3. His balls are very very tiny. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,1,0,0,0,1,0,0,0,0,0
"OS13218","AV11067","Saguinus","UNK",12/30/1899 7:45:00,"0","0","Lago 2550","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13218","AV11068","Callicebus","UNK",12/30/1899 10:04:43,"0","0","Guacamayo 1650","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13218","AV11069","Lagothrix","Lagothrix P",12/30/1899 10:35:37,"0","0","Guacamayo 1150","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13218","AV11070","Callicebus","Callicebus L",12/30/1899 15:41:34,"0","0","CD-07-079","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",11,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13218","AV11071","Saguinus","UNK",12/30/1899 16:09:20,"0","0","Lago 775","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13218","AV11072","Lagothrix","Lagothrix G",12/30/1899 16:27:38,"0","0","LL-07-263","Good","Moving",,"0","0","","End Loc Comm","How Ended","Spondias next to researcher cabins. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13219","AV11073","Ateles","UNK",12/30/1899 8:29:10,"50","300","Harpia 1125","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Most likely MQ2","",0,0,0,"Dist",0,"",0,"","Chandler Jacobsen/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13220","AV11074","Pithecia","Pithecia M",12/30/1899 9:40:48,"0","0","GPS PP11 9:40","Good","Foraging",12/30/1899 10:18:31,"0","0","Chorongo 1075","Good","Left Animals","Saw all four individuals. ","",0,0,0,"Dist",8,"3D",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13220","AV11075","Ateles","Ateles MQ-1",12/30/1899 11:07:27,"20","120","GPS PP11 11:07","Good","Resting",12/30/1899 11:51:35,"0","0","","Same as Enc Loc","Left Animals","In the salt like area. Saw only Nenki who was sleeping when I first saw him. Then I saw another one closer to the bench but I could see who it was. I think it was a younger female with a dot on her clitoris. 11:20 I hear that other start arriving from south west. Nenki and others inside lick start doing VWHs. One of the ones that arrived was subadult male. I feel like others are also arriving from east. I also saw a subadult female I couldn't identify. It had very large forehead triangle, think white sideburns and her mouth was a bit pink. It has a dent down in her forehead patch similar to Luna's but not as pronounced. At least Nenki, the SF, one sm but maybe two, two juveniles so probably also two AFs and an unknown. Also an AFD with a super super small gray and hairless baby!!! ","",0,0,0,"Dist",0,"Not Rec",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13221","AV11076","Lagothrix","Lagothrix G",12/30/1899 13:45:00,"0","0","Camp H","Good","Moving",,"0","0","","End Loc Comm","How Ended","I saw Grayson, Gabby, and many others... They were heading towards the river. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13222","AV11077","Ateles","Ateles MQ-1",12/30/1899 6:06:00,"0","0","Camp D","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Subadultish male by himself. Nenki was also sleeping close, saw him at 6:10 moving near the professors cabins. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13222","AV11078","Lagothrix","Lagothrix G",12/30/1899 6:25:47,"0","0","GPS PP11 06:29","Good","Foraging",12/30/1899 18:00:51,"0","0","LL-13-003","Good","Left Animals","Found them on Numa trail next to the river but couldn't see any trail marker. I think I see A small AM with a white spot small on too of left eyebrow, chunky body and hairy testes but not super big, also a bit but not super hairy chest, but it did have kind of an old face... Maybe Gordon?, could it maybe be Goodwin? It does have some crests and jowls.  Also a young JM3 with tiny balls and pink tip penis, a small Sm with small but hairy balls with pink tip penis but hard to see , also Gotica and Gotham. All foraging or near the trichilia tree next to the trail. Gordon crashing a lot while running trough trees. 7:20 I see a young SF. I think she got chased away from a feed tree. Not entirely sure if it was a SF or a young sm. Also see a JM2 with a pink tip penis but no mom nearby. SA the JM2 just following the other males. 8:30 Also another sm with more visible testes but not hairy at all. Can still see pinkish penis. Sam with medium but very hairy balls. Gordon? It has a not so visible white spot above but right on the middle of his right eyebrow. Maybe the first one was Goodwin? 8:45 see Gladys. Big flattish clitoris. No baby. Her vagina doesn't look as swollen anymore... Maybe she's not pregnant or lost the baby? 8:55 Gordon APA got/GTH to P1. 8:58 Gordon resting in P1 of got/GTH. 8:59:43 Gordon breaks prox but stays in P2. 9:00 Gotham playing solo on top of Gordon while he rests. While resin Gladys also rests within 5 of Gordon and Gotica. 9:02:51 the baby stops solo playing and goes back to where mom is. Not sure anymore whether te baby is a boy or a girl. 9:04:01 Gordon breaks prox. I'm almost sure it's the boy. Pink tip is very much towards tummy not towards anus. There is a JM3 with a very pink tip penis but balls are not very separated. Also the dark JM3/SM and the SM with the pink belly button and dotted penis (Guaponi). I think I also saw gipmunk. Gotica has a round normal sized cliyois wih some black where it starts that ends in a straight line before bec","",0,0,0,"Dist",6,"3D",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13222","AV11079","Callicebus","UNK",12/30/1899 6:38:03,"60","278","GPS PP11 06:38","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","I think from the other side I the river. ","",0,0,1,"Medium",7,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13222","AV11080","Pithecia","Pithecia M",12/30/1899 10:40:33,"0","0","Q 150","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13222","AV11081","Lagothrix","UNK",12/30/1899 18:27:00,"0","0","LL-15-263","Good","Foraging",,"0","0","","End Loc Comm","How Ended","On spondias next to the researchers cabins. I think they are from G but not sure, too dark and I didn't have my binos. But G was subgrouped today I think. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13224","AV11082","Lagothrix","Lagothrix G",12/30/1899 6:19:50,"0","0","Camp C","Good","Resting",12/30/1899 18:04:34,"0","0","Chichico 75","Good","Left Animals","Found them next to the lab towards the tigers cabins. Saw Grayson, Gordon, Gladys, JM3. resting in contact are Grayson with guayaba and guava. Started at least at 6:50. At 7:01 a JM3 was moving in the tree and he started moving slowly towards guayaba. She was looking at him and then longed at him. The jm3 screeched and hen guayaba went back to her resting spot in contact with Grayson. Meanwhile, a smaller individual rests close within 3 m of Grayson and guayaba. Maybe Guazuma? Grayson was initially at a different spot when I first saw them this morning. Guava grabs and touches Grayson a lot while they're resting. Guava stays on mom though. 7:16 guayaba breaks contact and prox. I'm almost sure t was Gyb/GVA but it maybe could've been GTC/GTH. Wen Guayaba left contact she sat within two meets of Grayson as started genital rubbing. Grayson approached her again to contact but laid down again to rest. Seconds layer was when guayaba broke contact and proximity. Grayson stayed resting in his initial spot. 7:20 guayaba approaches Grayson again within less Than a meter. Grayson turns around to face her. They rest. 7:25 GYB breaks p1 wih Grayson but remains within P2. 7:56 guayaba leaves the tree. I think maybe t was Gotica and Gotham. Baby seemed small and then I think I saw a darker jM3 not an SF leaving the tree, but not really sure about this. Both Gotica and guayaba were moving close afterwards.. I think a large AF was also in the tree. Maybe granadilla and the JM3 was granito? She was a darker AF with a large clitoris. Could be Gladys or gasimba. The. I also saw a smaller jm2. So maybe gaston? See another jm2 with pink penis. I think grills and gru may also be here. In general I feel like they've been vocalizing very little...9:37 Gael also in subgroup. All I see all the time is either males or females with small babies!!! Can't see the other females hat easily...review vocalizations ethogram. There is a jm2 that is following one of the males I think Gael, but I don't ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,1,0,0,0,0
