"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV00110","FS00206",,"Mendel/","AM",12/30/1899 11:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00207",,"Mona/","AF",12/30/1899 12:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00208",,"Mondika/","INF",12/30/1899 12:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00209",,"Mona/","AF",12/30/1899 12:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00210",,"Mondika/","INF",12/30/1899 13:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00211",,"Mona/","AF",12/30/1899 13:36:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00212",,"Mondika/","INF",12/30/1899 13:59:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00213",,"Mendel/","AM",12/30/1899 14:21:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00214",,"Mona/","AF",12/30/1899 14:42:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00110","FS00215",,"Mendel/","AM",12/30/1899 15:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00216",,"Mendel/","AM",12/30/1899 7:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00217",,"Mona/","AF",12/30/1899 7:30:00,1,0,0,0,0,0,"TSF = TRY TO STEAL FOOD",0,,,,0,,0,,0,,0,
"AV00111","FS00218",,"Mondika/","INF",12/30/1899 7:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00219",,"Mendel/","AM",12/30/1899 8:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00220",,"Mona/","AF",12/30/1899 8:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00221",,"Mondika/","INF",12/30/1899 9:03:00,1,0,0,0,0,0,"MONA ATE SPIDER ON SAMPLE 2",0,,,,0,,0,,0,,0,
"AV00111","FS00222",,"Mona/","AF",12/30/1899 9:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00223",,"Mondika/","INF",12/30/1899 10:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00224",,"Mondika/","INF",12/30/1899 11:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00225",,"Mona/","AF",12/30/1899 11:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00226",,"Mondika/","INF",12/30/1899 11:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00227",,"Mendel/","AM",12/30/1899 12:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00228",,"Mona/","AF",12/30/1899 10:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00229",,"Mona/","AF",12/30/1899 12:36:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00230",,"Mondika/","INF",12/30/1899 13:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00231",,"Mendel/","AM",12/30/1899 13:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00111","FS00232",,"Mona/","AF",12/30/1899 14:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00233",,"Mona/","AF",12/30/1899 6:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00155","FS00234",,"Mondika/","INF",12/30/1899 7:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00235",,"Mona/","AF",12/30/1899 8:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00236",,"Mondika/","INF",12/30/1899 8:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00237",,"Mendel/","AM",12/30/1899 8:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00238",,"Mona/","AF",12/30/1899 9:16:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00239",,"Mondika/","INF",12/30/1899 9:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00240",,"Mona/","AF",12/30/1899 9:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00241",,"Mondika/","INF",12/30/1899 11:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00242",,"Mendel/","AM",12/30/1899 12:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00243",,"Mona/","AF",12/30/1899 13:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00244",,"Mona/","AF",12/30/1899 14:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00112","FS00245",,"Mondika/","INF",12/30/1899 14:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00246",,"Mona/","AF",12/30/1899 7:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00247",,"Mendel/","AM",12/30/1899 8:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00248",,"Mendel/","AM",12/30/1899 8:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00249",,"Mondika/","INF",12/30/1899 9:19:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00250",,"Mona/","AF",12/30/1899 9:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00251",,"Mendel/","AM",12/30/1899 10:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00252",,"Mona/","AF",12/30/1899 10:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00253",,"Mondika/","INF",12/30/1899 10:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00254",,"Mendel/","AM",12/30/1899 11:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00255",,"Mona/","AF",12/30/1899 11:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00256",,"Mondika/","INF",12/30/1899 11:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00257",,"Mendel/","AM",12/30/1899 12:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00258",,"Mona/","AF",12/30/1899 12:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00259",,"Mona/","AF",12/30/1899 13:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00260",,"Mendel/","AM",12/30/1899 13:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00261",,"Mondika/","INF",12/30/1899 14:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00113","FS00262",,"Mona/","AF",12/30/1899 14:41:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00114","FS00263",,"Mondika/","INF",12/30/1899 5:54:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00114","FS00264",,"Mona/","AF",12/30/1899 6:15:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00114","FS00265",,"Mendel/","AM",12/30/1899 6:38:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00266",,"Mona/","AF",12/30/1899 8:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00267",,"Mondika/","INF",12/30/1899 9:16:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00268",,"Mendel/","AM",12/30/1899 9:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00269",,"Mona/","AF",12/30/1899 10:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00270",,"Mendel/","AM",12/30/1899 10:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00271",,"Mondika/","INF",12/30/1899 13:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00272",,"Mona/","AF",12/30/1899 11:50:00,1,0,0,0,0,0,"RF = RUB FACE",0,,,,0,,0,,0,,0,
"AV00115","FS00273",,"Mondika/","INF",12/30/1899 12:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00274",,"Mona/","AF",12/30/1899 12:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00275",,"Mondika/","INF",12/30/1899 13:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00276",,"Mona/","AF",12/30/1899 13:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00277",,"Mondika/","INF",12/30/1899 13:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00278",,"Mendel/","AM",12/30/1899 14:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00115","FS00279",,"Mona/","AF",12/30/1899 14:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00117","FS00280",,"Mona/","AF",12/30/1899 8:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00117","FS00281",,"Mondika/","INF",12/30/1899 8:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00117","FS00282",,"Mona/","AF",12/30/1899 9:01:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00117","FS00283",,"Mondika/","INF",12/30/1899 9:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00117","FS00284",,"Mona/","AF",12/30/1899 9:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00285",,"Mondika/","INF",12/30/1899 11:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00286",,"Mona/","AF",12/30/1899 12:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00287",,"Mondika/","INF",12/30/1899 12:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00288",,"Mendel/","AM",12/30/1899 12:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00289",,"Mendel/","AM",12/30/1899 14:18:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00290",,"Mona/","AF",12/30/1899 14:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00291",,"Mondika/","INF",12/30/1899 15:05:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00118","FS00292",,"Mona/","AF",12/30/1899 15:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00293",,"Mona/","AF",12/30/1899 11:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00294",,"Mondika/","INF",12/30/1899 11:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00295",,"Mona/","AF",12/30/1899 12:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00296",,"Mondika/","INF",12/30/1899 12:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00297",,"Mona/","AF",12/30/1899 13:39:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00298",,"Mendel/","AM",12/30/1899 14:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00299",,"Mondika/","INF",12/30/1899 14:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00119","FS00300",,"Mendel/","AM",12/30/1899 14:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00301",,"Mendel/","AM",12/30/1899 6:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00302",,"Mona/","AF",12/30/1899 7:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00303",,"Mondika/","INF",12/30/1899 7:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00304",,"Mona/","AF",12/30/1899 7:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00305",,"Mona/","AF",12/30/1899 8:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00306",,"Mendel/","AM",12/30/1899 8:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00307",,"Mendel/","AM",12/30/1899 9:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00308",,"Mona/","AF",12/30/1899 9:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00309",,"Mondika/","INF",12/30/1899 10:28:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00310",,"Mona/","AF",12/30/1899 10:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00311",,"Mendel/","AM",12/30/1899 11:09:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00312",,"Mona/","AF",12/30/1899 11:38:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00313",,"Mondika/","INF",12/30/1899 12:01:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00122","FS00314",,"Mendel/","AM",12/30/1899 12:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00315",,"Mona/","AF",12/30/1899 9:16:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00316",,"Mendel/","AM",12/30/1899 9:59:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00317",,"Mondika/","INF",12/30/1899 10:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00318",,"Mona/","AF",12/30/1899 11:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00319",,"Mondika/","INF",12/30/1899 11:59:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00320",,"Mona/","AF",12/30/1899 12:21:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00321",,"Mona/","AF",12/30/1899 13:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00322",,"Mondika/","INF",12/30/1899 13:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00323",,"Mona/","AF",12/30/1899 13:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00324",,"Mendel/","AM",12/30/1899 14:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00325",,"Mondika/","INF",12/30/1899 14:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00326",,"Mondika/","INF",12/30/1899 15:17:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00327",,"Mona/","AF",12/30/1899 15:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00123","FS00328",,"Mondika/","INF",12/30/1899 15:58:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00329",,"Mona/","AF",12/30/1899 7:48:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00330",,"Mondika/","INF",12/30/1899 8:09:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00331",,"Mendel/","AM",12/30/1899 8:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00332",,"Mondika/","INF",12/30/1899 9:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00333",,"Mona/","AF",12/30/1899 9:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00334",,"Mendel/","AM",12/30/1899 11:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00335",,"Mona/","AF",12/30/1899 11:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00126","FS00336",,"Mondika/","INF",12/30/1899 11:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00337",,"Mona/","AF",12/30/1899 10:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00338",,"Mondika/","INF",12/30/1899 11:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00339",,"Mona/","AF",12/30/1899 11:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00340",,"Mondika/","INF",12/30/1899 12:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00341",,"Mendel/","AM",12/30/1899 12:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00342",,"Mona/","AF",12/30/1899 12:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00343",,"Mendel/","AM",12/30/1899 13:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00127","FS00344",,"Mondika/","INF",12/30/1899 13:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00345",,"Mondika/","INF",12/30/1899 8:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00346",,"Mona/","AF",12/30/1899 8:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00347",,"Mendel/","AM",12/30/1899 8:50:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00348",,"Mondika/","INF",12/30/1899 9:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00349",,"Mona/","AF",12/30/1899 9:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00350",,"Mendel/","AM",12/30/1899 10:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00351",,"Mona/","AF",12/30/1899 10:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00352",,"Mondika/","INF",12/30/1899 10:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00353",,"Mona/","AF",12/30/1899 11:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00354",,"Mondika/","INF",12/30/1899 11:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00129","FS00355",,"Mendel/","AM",12/30/1899 11:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00356",,"Mondika/","INF",12/30/1899 10:35:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00357",,"Mona/","AF",12/30/1899 10:55:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00358",,"Mondika/","INF",12/30/1899 11:23:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00359",,"Mona/","Af",12/30/1899 11:43:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00360",,"Mendel/","AM",12/30/1899 12:05:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00361",,"Mona/","AF",12/30/1899 12:25:00,0,0,0,0,0,0,"COURASAUS ALARM AND MONA ALARMS IN RETURN",0,,,,0,,0,,0,,0,
"AV00132","FS00362",,"Mendel/","AM",12/30/1899 12:47:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00363",,"Mondika/","INF",12/30/1899 13:08:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00364",,"Mona/","AF",12/30/1899 13:34:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00365",,"Mendel/","AM",12/30/1899 13:54:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00366",,"Mondika/","INF",12/30/1899 14:23:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00367",,"Mona/","AF",12/30/1899 14:46:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00368",,"Mendel/","AM",12/30/1899 15:06:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00369",,"Mendel/","AM",12/30/1899 15:46:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00132","FS00370",,"Mendel/","AM",12/30/1899 16:26:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00371",,"Mendel/","AM",12/30/1899 5:58:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00372",,"Mendel/","AM",12/30/1899 6:38:00,1,0,0,0,0,0,"MONA AND MONDIKA SLEPT IN DIFF TREE THAN MENDEL",0,,,,0,,0,,0,,0,
"AV00134","FS00373",,"Mondika/","INF",12/30/1899 6:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00374",,"Mona/","AF",12/30/1899 7:19:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00375",,"Mondika/","INF",12/30/1899 8:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00376",,"Mendel/","AM",12/30/1899 8:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00377",,"Mondika/","INF",12/30/1899 9:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00378",,"Mona/","AF",12/30/1899 10:05:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00379",,"Mondika/","INF",12/30/1899 11:42:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00380",,"Mona/","AF",12/30/1899 12:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00381",,"Mondika/","INF",12/30/1899 12:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00382",,"Mendel/","AM",12/30/1899 12:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00383",,"Mona/","AF",12/30/1899 13:38:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00134","FS00384",,"Mondika/","INF",12/30/1899 13:59:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00385",,"Mendel/","AM",12/30/1899 6:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00386",,"Mona/","AF",12/30/1899 7:17:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00387",,"Mona/","AF",12/30/1899 7:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00388",,"Mondika/","INF",12/30/1899 8:21:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00389",,"Mona/","AF",12/30/1899 8:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00390",,"Mondika/","INF",12/30/1899 9:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00391",,"Mendel/","AM",12/30/1899 9:28:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00392",,"Mendel/","AM",12/30/1899 10:13:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00393",,"Mona/","AF",12/30/1899 10:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00394",,"Mondika/","INF",12/30/1899 11:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00395",,"Mona/","AF",12/30/1899 11:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00396",,"Mendel/","AM",12/30/1899 13:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00397",,"Mona/","AF",12/30/1899 14:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00135","FS00398",,"Mondika/","INF",12/30/1899 14:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00139","FS00399",,"Mendel/","AM",12/30/1899 7:39:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00139","FS00400",,"Mondika/","INF",12/30/1899 8:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00139","FS00401",,"Mendel/","AM",12/30/1899 8:41:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00139","FS00402",,"Mendel/","AM",12/30/1899 14:58:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00139","FS00403",,"Mendel/","AM",12/30/1899 14:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00404",,"Mendel/","AM",12/30/1899 7:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00405",,"Mendel/","AM",12/30/1899 7:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00406",,"Mondika/","INF",12/30/1899 8:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00407",,"Mona/","AF",12/30/1899 8:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00408",,"Mondika/","INF",12/30/1899 8:44:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00409",,"Mona/","AF",12/30/1899 9:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00410",,"Mondika/","INF",12/30/1899 9:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00411",,"Mendel/","AM",12/30/1899 10:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00412",,"Mondika/","INF",12/30/1899 10:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00413",,"Mendel/","AM",12/30/1899 10:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00414",,"Mona/","AF",12/30/1899 11:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00415",,"Mendel/","AM",12/30/1899 11:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00141","FS00416",,"Mondika/","INF",12/30/1899 12:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
